#M_p (M_E), a_p (AU), max e_m, final a_m (R_H), num of planetary orbits, lifetime (yr)
0.85, 0.271, 2.618e-03, 0.389, 1.119e+08, 2.091e+07
1.05, 0.275, 3.293e-03, 0.388, 2.186e+08, 4.175e+07
1.27, 0.286, 4.346e-03, 0.388, 4.698e+08, 9.517e+07
0.92, 0.328, 4.725e-03, 0.388, 4.028e+08, 1.002e+08
1.25, 0.291, 4.491e-03, 0.388, 4.936e+08, 1.026e+08
1.07, 0.323, 5.186e-03, 0.388, 5.638e+08, 1.371e+08
0.80, 0.362, 5.451e-03, 0.387, 4.815e+08, 1.389e+08
1.28, 0.307, 5.304e-03, 0.387, 7.133e+08, 1.607e+08
0.83, 0.369, 5.932e-03, 0.387, 5.936e+08, 1.762e+08
0.96, 0.351, 5.897e-03, 0.387, 6.647e+08, 1.831e+08
1.22, 0.271, 3.621e-03, 0.388, 3.101e+08, 5.794e+07
1.43, 0.303, 5.653e-03, 0.387, 9.271e+08, 2.048e+08
1.18, 0.338, 6.400e-03, 0.387, 9.642e+08, 2.510e+08
1.40, 0.317, 6.268e-03, 0.387, 1.119e+09, 2.646e+08
1.04, 0.366, 7.090e-03, 0.387, 1.055e+09, 3.094e+08
1.02, 0.371, 7.228e-03, 0.387, 1.080e+09, 3.231e+08
0.92, 0.386, 7.340e-03, 0.387, 1.018e+09, 3.234e+08
1.19, 0.351, 7.139e-03, 0.387, 1.224e+09, 3.371e+08
1.27, 0.342, 7.053e-03, 0.387, 1.280e+09, 3.390e+08
1.31, 0.332, 6.693e-03, 0.387, 1.187e+09, 3.008e+08
0.91, 0.273, 2.839e-03, 0.388, 1.407e+08, 2.658e+07
1.31, 0.341, 7.194e-03, 0.387, 1.381e+09, 3.643e+08
1.03, 0.323, 5.013e-03, 0.388, 5.062e+08, 1.231e+08
1.37, 0.346, 7.785e-03, 0.387, 1.720e+09, 4.637e+08
1.23, 0.303, 4.940e-03, 0.388, 5.894e+08, 1.302e+08
0.93, 0.406, 8.489e-03, 0.386, 1.405e+09, 4.816e+08
1.23, 0.364, 8.109e-03, 0.386, 1.659e+09, 4.826e+08
1.21, 0.371, 8.412e-03, 0.386, 1.763e+09, 5.276e+08
1.49, 0.345, 8.324e-03, 0.386, 2.204e+09, 5.915e+08
1.56, 0.276, 4.745e-03, 0.388, 7.224e+08, 1.387e+08
1.72, 0.287, 5.758e-03, 0.387, 1.241e+09, 2.527e+08
1.47, 0.356, 8.948e-03, 0.386, 2.527e+09, 7.110e+08
1.16, 0.396, 9.652e-03, 0.386, 2.267e+09, 7.484e+08
1.30, 0.330, 6.540e-03, 0.387, 1.121e+09, 2.815e+08
1.05, 0.320, 4.972e-03, 0.388, 5.072e+08, 1.216e+08
1.76, 0.331, 8.635e-03, 0.386, 3.066e+09, 7.733e+08
0.88, 0.296, 3.435e-03, 0.388, 2.006e+08, 4.279e+07
1.95, 0.298, 7.132e-03, 0.387, 2.446e+09, 5.270e+08
1.02, 0.426, 1.048e-02, 0.385, 2.403e+09, 8.851e+08
1.17, 0.385, 9.018e-03, 0.386, 1.976e+09, 6.252e+08
0.97, 0.411, 9.105e-03, 0.386, 1.695e+09, 5.915e+08
1.53, 0.364, 9.839e-03, 0.386, 3.276e+09, 9.528e+08
0.85, 0.281, 2.889e-03, 0.388, 1.366e+08, 2.696e+07
0.85, 0.337, 4.738e-03, 0.388, 3.776e+08, 9.784e+07
1.65, 0.314, 7.074e-03, 0.387, 1.799e+09, 4.194e+08
1.75, 0.293, 6.185e-03, 0.387, 1.482e+09, 3.114e+08
1.22, 0.378, 8.909e-03, 0.386, 2.011e+09, 6.189e+08
1.18, 0.417, 1.125e-02, 0.385, 3.219e+09, 1.148e+09
0.89, 0.386, 7.127e-03, 0.387, 9.299e+08, 2.954e+08
