#t (yr), a_m (R_p), e_m, a_p (AU), e_p, alpha (''/yr), spin_period (hr), obliquity (deg), phase (deg), i_p (deg), Omg_p (deg),S_x,S_y,S_z
0.00000e+00,8.6519,0.00000,0.5200,0.03000,363.720079,5.000000,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,1.10156805e+04
1.00000e+02,8.7328,0.00006,0.5211,0.03238,360.831236,5.006473,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,1.10014379e+04
2.00000e+02,8.8113,0.00015,0.5215,0.03180,359.576011,5.012627,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,1.09879317e+04
3.00000e+02,8.8859,0.00017,0.5214,0.03028,359.142577,5.018493,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,1.09750885e+04
4.00000e+02,8.9571,0.00017,0.5205,0.03221,360.610615,5.024097,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,1.09628456e+04
5.00000e+02,9.0259,0.00007,0.5212,0.03153,358.647731,5.029463,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,1.09511488e+04
6.00000e+02,9.0920,0.00010,0.5204,0.03199,359.896828,5.034612,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,1.09399502e+04
7.00000e+02,9.1558,0.00010,0.5203,0.03040,359.703312,5.039560,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,1.09292080e+04
8.00000e+02,9.2169,0.00018,0.5204,0.03097,359.028216,5.044325,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,1.09188853e+04
9.00000e+02,9.2760,0.00019,0.5206,0.03193,358.282660,5.048919,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,1.09089495e+04
1.00000e+03,9.3342,0.00002,0.5201,0.03188,358.971876,5.053356,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,1.08993717e+04
